episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
956,2025-12-08T14:55:47.308754,-0.561447,561.4472,0.000000,0.000000,-0.748228,0.1000,4664,1991,229
957,2025-12-08T14:55:52.315948,-0.561447,561.4472,0.000000,0.000000,-0.745010,0.1000,4823,1991,229
958,2025-12-08T14:55:57.334644,-0.561447,561.4472,0.000000,0.000000,-0.742798,0.1000,4863,1991,229
959,2025-12-08T14:56:02.210408,-0.533532,533.5320,0.000000,0.000000,-0.739166,0.1000,4743,1991,229
960,2025-12-08T14:56:07.373837,-0.498006,498.0060,0.000000,0.076158,-0.734621,0.1000,4841,1991,218
961,2025-12-08T14:56:12.329923,-0.500624,500.6238,0.000000,0.000000,-0.728703,0.1000,4806,1991,218
962,2025-12-08T14:56:17.380246,-0.512707,512.7070,0.000000,0.000000,-0.728207,0.1000,4891,1991,218
963,2025-12-08T14:56:22.252298,-0.530764,530.7644,0.000000,0.000000,-0.723854,0.1000,4672,1991,218
964,2025-12-08T14:56:27.195155,-0.564986,564.9858,0.000000,0.000000,-0.719486,0.1000,4750,1991,218
965,2025-12-08T14:56:31.820879,-0.512707,512.7070,0.000000,0.000000,-0.715088,0.1000,4445,1991,218
966,2025-12-08T14:56:36.920949,-0.512707,512.7070,0.000000,0.000000,-0.710375,0.1000,4872,1991,218
967,2025-12-08T14:56:42.279072,-0.498006,498.0060,0.000000,0.000000,-0.705730,0.1000,5181,1991,218
968,2025-12-08T14:56:47.074103,-0.498006,498.0060,0.000000,0.000000,-0.699770,0.1000,4584,1991,218
969,2025-12-08T14:56:51.852920,-0.536200,536.2004,0.000000,0.000000,-0.699509,0.1000,4559,1991,218
970,2025-12-08T14:56:56.924803,-0.630751,630.7511,0.000000,0.051237,-0.697874,0.1000,4726,1991,222
971,2025-12-08T14:57:01.707771,-0.628445,628.4452,0.000000,0.000000,-0.696516,0.1000,4605,1991,222
972,2025-12-08T14:57:06.623319,-0.612889,612.8895,0.000000,0.000000,-0.698137,0.1000,4749,1991,222
973,2025-12-08T14:57:11.411830,-0.619182,619.1822,0.000000,0.000000,-0.699677,0.1000,4628,1991,222
974,2025-12-08T14:57:16.774155,-0.625894,625.8943,0.000000,0.000000,-0.698293,0.1000,5208,1991,222
975,2025-12-08T14:57:21.472846,-0.496582,496.5815,0.000000,0.000000,-0.698751,0.1000,4536,1991,222
976,2025-12-08T14:57:26.220437,-0.635502,635.5016,0.000000,0.000000,-0.695886,0.1000,4597,1991,222
977,2025-12-08T14:57:31.121589,-0.628445,628.4452,0.000000,0.000000,-0.697433,0.1000,4738,1991,222
978,2025-12-08T14:57:36.016203,-0.628445,628.4452,0.000000,0.000000,-0.696075,0.1000,4687,1991,222
979,2025-12-08T14:57:40.604369,-0.551778,551.7783,0.000000,0.000000,-0.697080,0.1000,4401,1991,222
980,2025-12-08T14:57:45.974427,-0.498570,498.5700,0.000000,-0.000589,-0.698048,0.1000,5053,1991,225
981,2025-12-08T14:57:51.291250,-0.436978,436.9778,0.000000,0.000000,-0.697569,0.1000,5152,1991,225
982,2025-12-08T14:57:56.793556,-0.594437,594.4367,0.000000,0.000000,-0.696667,0.1000,5291,1991,225
983,2025-12-08T14:58:01.774346,-0.590909,590.9089,0.000000,0.000000,-0.698519,0.1000,4801,1991,225
984,2025-12-08T14:58:06.566897,-0.498570,498.5700,0.000000,0.000000,-0.696658,0.1000,4648,1991,225
985,2025-12-08T14:58:11.741028,-0.590909,590.9089,0.000000,0.000000,-0.698085,0.1000,4987,1991,225
986,2025-12-08T14:58:17.365365,-0.502046,502.0457,0.000000,0.000000,-0.699638,0.1000,5401,1991,225
987,2025-12-08T14:58:23.429802,-0.439433,439.4329,0.000000,0.000000,-0.698936,0.1000,5762,1991,225
988,2025-12-08T14:58:28.344944,-0.496882,496.8821,0.000000,0.000000,-0.700559,0.1000,4717,1991,225
989,2025-12-08T14:58:32.645268,-0.546071,546.0712,0.000000,0.000000,-0.701494,0.1000,4117,1991,225
990,2025-12-08T14:58:37.647523,-0.746548,746.5476,0.000000,-0.024914,-0.700254,0.1000,4726,1991,229
991,2025-12-08T14:58:42.014832,-0.607677,607.6770,0.000000,0.000000,-0.697267,0.1000,4221,1991,229
992,2025-12-08T14:58:46.749479,-0.613517,613.5166,0.000000,0.000000,-0.695488,0.1000,4580,1991,229
993,2025-12-08T14:58:51.321088,-0.606645,606.6455,0.000000,0.000000,-0.693639,0.1000,4413,1991,229
994,2025-12-08T14:58:55.898368,-0.787327,787.3265,0.000000,0.000000,-0.692732,0.1000,4404,1991,229
995,2025-12-08T14:59:00.335949,-0.777477,777.4768,0.000000,0.000000,-0.691588,0.1000,4255,1991,229
996,2025-12-08T14:59:04.642645,-0.545236,545.2363,0.000000,0.000000,-0.688259,0.1000,4172,1991,229
997,2025-12-08T14:59:09.416205,-0.762712,762.7119,0.000000,0.000000,-0.688160,0.1000,4602,1991,229
998,2025-12-08T14:59:14.581462,-0.589091,589.0906,0.000000,0.000000,-0.685350,0.1000,4989,1991,229
999,2025-12-08T14:59:19.483290,-0.746548,746.5476,0.000000,0.000000,-0.684103,0.1000,4713,1991,229
